0,0,0,0,1
1,1,2,1,2
2,2,4,4,4
3,3,6,9,8
4,4,8,16,16
5,5,10,25,32
6,6,12,36,64
7,7,14,49,128
8,8,16,64,256
9,9,18,81,512
10,10,20,100,1024
11,11,22,121,2048
12,12,24,144,4096
13,13,26,169,8192
14,14,28,196,16384
15,15,30,225,32768
16,16,32,256,65536
17,17,34,289,131072
18,18,36,324,262144
19,19,38,361,524288
20,20,40,400,1048576
21,21,42,441,2097152
22,22,44,484,4194304
23,23,46,529,8388608
24,24,48,576,16777216
25,25,50,625,33554432
26,26,52,676,67108864
27,27,54,729,134217728
28,28,56,784,268435456
29,29,58,841,536870912
30,30,60,900,1073741824
31,31,62,961,2147483648
32,32,64,1024,4294967296
33,33,66,1089,8589934592
34,34,68,1156,17179869184
35,35,70,1225,34359738368
36,36,72,1296,68719476736
37,37,74,1369,1.37E+11
38,38,76,1444,2.75E+11
39,39,78,1521,5.50E+11
40,40,80,1600,1.10E+12
41,41,82,1681,2.20E+12
42,42,84,1764,4.40E+12
43,43,86,1849,8.80E+12
44,44,88,1936,1.76E+13
45,45,90,2025,3.52E+13
46,46,92,2116,7.04E+13
47,47,94,2209,1.41E+14
48,48,96,2304,2.81E+14
49,49,98,2401,5.63E+14
50,50,100,2500,1.13E+15
51,51,102,2601,2.25E+15
52,52,104,2704,4.50E+15
53,53,106,2809,9.01E+15
54,54,108,2916,1.80E+16
55,55,110,3025,3.60E+16
56,56,112,3136,7.21E+16
57,57,114,3249,1.44E+17
58,58,116,3364,2.88E+17
59,59,118,3481,5.76E+17
60,60,120,3600,1.15E+18
61,61,122,3721,2.31E+18
62,62,124,3844,4.61E+18
63,63,126,3969,9.22E+18
64,64,128,4096,1.84E+19
65,65,130,4225,3.69E+19
66,66,132,4356,7.38E+19
67,67,134,4489,1.48E+20
68,68,136,4624,2.95E+20
69,69,138,4761,5.90E+20
70,70,140,4900,1.18E+21
71,71,142,5041,2.36E+21
72,72,144,5184,4.72E+21
73,73,146,5329,9.44E+21
74,74,148,5476,1.89E+22
75,75,150,5625,3.78E+22
76,76,152,5776,7.56E+22
77,77,154,5929,1.51E+23
78,78,156,6084,3.02E+23
79,79,158,6241,6.04E+23
80,80,160,6400,1.21E+24
81,81,162,6561,2.42E+24
82,82,164,6724,4.84E+24
83,83,166,6889,9.67E+24
84,84,168,7056,1.93E+25
